respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q1net,q1a,q2,q2@,q3,q2net,q4,q4net,q5,q5net,q6,q7,q6q7net,q15,q15net,q16,q18_1,q18_2,q17,q10,q10net,q14_1,q14_2,q14_3,q14_4,q13_1,q13_1net,q13_2,q13_2net,q13_3,q13_3net,q13_4,q13_4net,q19,q19net,q20,q20net,q21_1,q21_1net,q21_2,q21_2net,q22_1,q22_2,q22_3,q22_4,q22_5,q23,q23net,q24,q24net,q901,q901oe@,q904,partlean,q25,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,wep,hisprace,whtsxcol,racenet,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
52,27340-1006,RDD,20200812,1st night,4,1657,11.0684333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,1,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Severe,Severe NET,Moderate,Not Severe NET,About the same,About the same,About the same,About the same,About the same,Very worried,More worried NET,Mostly under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,77, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, , ,Non-Hispanic White,White women without a college degree,white,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NJ,English,Democrat-controlled districts,WV,Call Center,.8493116,New Jersey,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
84,27340-1006,RDD,20200812,1st night,4,1656,9.44363333333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",DC,U,1,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Less than that,Not Severe NET,Less than that,Not Severe NET,Better,Better,Better,About the same,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,72, ,65+,Baptist, , , , , ,No,Protestant,Black, , ,Non-Hispanic Black, ,black,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,DC,English, ,WV,Call Center,.7497745,DC,MSA,M,Urban (central city of an MSA)
106,27340-1006,RDD,20200812,1st night,4,1703,15.3898166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,U,1,Male,Listed,White,Female, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Somewhat enthusiastic,Enthusiastic NET, ,Oppose Trump,"Named Biden, Oppose Trump","Approve, SOMEWHAT",Approve NET,No difference,Qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,DK/No opinion,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Severe,Severe NET,Less than that,Not Severe NET,Better,Better,Better,About the same,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,72, ,65+,Baptist, , , , , ,Yes,Protestant,Black, , ,Non-Hispanic Black, ,black,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CT,English,Democrat-controlled districts,WV,Call Center,.3696389,Connecticut,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
115,27340-1006,RDD,20200812,1st night,4,1657,7.51703333333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,U,1,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,More likely,Not qualified,Qualified,No difference,Disapprove STRONGLY,disapprove NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Very severe,Severe NET,Better,Better,Better,About the same,Better,Very worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Joe Biden,Did vote,Hillary Clinton,"Voted, Clinton",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,49, ,40-49,Atheist, , , , , , ,none,White, , ,Non-Hispanic White,White men without a college degree,white,75 to under 100 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CT,English,Democrat-controlled districts,WV,Call Center,1.5243799,Connecticut,MSA,M,Urban (central city of an MSA)
149,27340-1006,RDD,20200812,1st night,4,1715,20.3315833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,S,1,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Approve, SOMEWHAT",Approve NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Very severe,Severe NET,Moderate,Not Severe NET,Worse,Worse,About the same,Worse,Worse,Not too worried,Less worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,74, ,65+,Christian (unspecified), , ,None, , ,No,Christian (unspecified),White, , ,Non-Hispanic White,White men without a college degree,white,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CT,English,Democrat-controlled districts,WV,Virtual Call Center,.6253375,Connecticut,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
194,27340-1006,RDD,20200814,3rd night,4,2034,26.3221666666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,S,2,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,Less likely,Qualified,Not qualified,Less favorable,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Excellent,Positive NET,Less than that,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Not worried at all,Less worried NET,Completely under control,Under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,56, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women without a college degree,white,35 to under 50 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AL,English,Republican-controlled districts,WV,Virtual Call Center,1.5539519,Alabama,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
306,27340-1006,RDD,20200814,3rd night,4,2023,11.4509833333333,Mountain,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,R,3,Male,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,Not so good,Negative NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,Worse,Worse,Worse,Worse,Somewhat worried,More worried NET,Somewhat under control,Not under control NET,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,77, ,65+,NONE, , , , , , ,none,White, , ,Non-Hispanic White,White women without a college degree,white,Under 20 thousand dollars, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,ID,English,Republican-controlled districts,WV,Virtual Call Center,.9837128,Idaho,No MSA,C,Rural (all non-MSA counties)
316,27340-1006,RDD,20200812,1st night,4,2016,11.2022833333333,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,R,1,Female,Listed,White,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Approve, SOMEWHAT",Approve NET,No difference,Qualified,Qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,Too liberal,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,"Approve, STRONGLY",Approve NET,Good,Positive NET,Moderate,Not Severe NET,Moderate,Not Severe NET,Worse,Worse,About the same,Worse,About the same,Not worried at all,Less worried NET,Somewhat under control,Not under control NET,An Independent, ,"Or, Republican Party",a Republican, ,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Post graduate, ,some college +,college degree,post-graduate degree,79, ,65+,Protestant, , , , , ,Yes,Protestant,White, ,white evangelical Protestant,Non-Hispanic White,White women with a college degree,white,35 to under 50 thousand, ,Yes, ,No, ,Landline Only,female,Female,ID,English,Republican-controlled districts,WV,Call Center,.3764592,Idaho,No MSA,3,Rural (all non-MSA counties)
336,27340-1006,RDD,20200812,1st night,4,2016,9.77663333333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,U,1,Male,Listed,Black,Male, ,1215,"National 1,000+",2020, ,Female,Yes,Very closely,Closely NET,Absolutely certain to vote,"Donald Trump and Mike Pence, the Republicans", , ,Trump and Pence,Very enthusiastic,Enthusiastic NET, , ,Support Trump, ,"Named Trump, Support Trump","Disapprove, STRONGLY",Disapprove NET,No difference,Qualified,Not qualified,No difference,Approve STRONGLY,approve NET,Just about right,Too liberal,Just about right,(VOL) DK/No opinion,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Approve, STRONGLY",Approve NET,(VOL) DK/No Opinion,DK/No opinion,Moderate,Not Severe NET,Less than that,Not Severe NET,Worse,Worse,Worse,Worse,Worse,(VOL) Respondent or family member has caught it,Respondent or family member has caught it,(VOL) DK/No opinion,DK/No opinion,A Republican, , ,a Republican, ,Did vote,Donald Trump,"Voted, Trump",Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,52, ,50-64,Other (unspecified), ,(VOL) NA/Refused, , , , ,other (unspecified),(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,DK/Refused,female,Female,CA,English,Republican-controlled districts,WV,Virtual Call Center,.1993174,California,MSA,M,Urban (central city of an MSA)
429,27340-1006,RDD,20200813,2nd night,4,1639,11.3837666666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New York,U,2,Male,Unlisted,White,Male, ,1215,"National 1,000+",2020, ,Male,Yes,Very closely,Closely NET,Absolutely certain to vote,"Joe Biden and Kamala Harris, the Democrats", , ,Biden and Harris, , ,Very enthusiastic,Enthusiastic NET, ,Support Biden,"Named Biden, Support Biden","Approve, STRONGLY",Approve NET,No difference,Not qualified,Qualified,More favorable,Approve STRONGLY,approve NET,Too conservative,Just about right,Too conservative,Just about right,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,"Disapprove, STRONGLY",Disapprove NET,Poor,Negative NET,Very severe,Severe NET,Moderate,Not Severe NET,Better,Better,Better,Better,Better,Somewhat worried,More worried NET,Not at all under control,Not under control NET,A Democrat , , ,a Democrat,Elizabeth Warren,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated College,Bachelors degree,some college +,college degree,college degree,69, ,65+,Jewish, , , , , , ,other non-Christian,White, , ,Non-Hispanic White,White men with a college degree,white,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,NY,English,Democrat-controlled districts,WV,Virtual Call Center,.4064183,New York,MSA,M,Urban (central city of an MSA)
