respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q3,q901,q901oe@,q904,partlean,q4,q5,q5@,q6,q6@,q5net,q7,q7@,q5_q7net,q8,q8@,q9,q9@,q8net,q10,q10a,q19_1,q20_1,q19_1net,q19_2,q20_2,q19_2net,q19_3,q20_3,q19_3net,q19_4,q20_4,q19_4net,q19_5,q20_5,q19_5net,q19_6,q20_6,q19_6net,q11_1,q11_2,q11_3,q11_4,q11_5,q11_6,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q18,q23_half,q23,Q23aNET,Q23bNET,q24,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycontrol,SITE,pidwgt,stcode,msaflag,cbsatype,usr
5,27340-1002,RDD,20200214,1st night,4,1744,8.3045,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,U,1,Female,Listed,White Hispanic,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Pete Buttigieg [BOOT-uh-jidge], , , ,Pete Buttigieg, , ,Pete Buttigieg,Mike Bloomberg, , , ,Michael Bloomberg,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too conservative,Too conservative,Just about right,Just about right,Just about right,Oppose,socialist,No difference,No difference, ,Changed for the worse,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,77, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, ,Yes, ,No, ,Landline Only,female,Female,PA,English,Democrat-controlled districts,FL,.7617972,Pennsylvania,MSA,M,Urban (central city of an MSA)
8,27340-1002,RDD,20200214,1st night,4,2151,16.6661,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,S,2,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Elizabeth Warren, , , ,Elizabeth Warren,Agrees with you on major issues,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,(VOL) DK/No Opinion,Just about right,Just about right,Just about right,Just about right,Support,socialist,More likely to support,More likely to support, ,Changed for the worse,Yes,Liberal,Very, ,very liberal,Some high school, ,less than high school,no college degree,high school or less,76, ,65+,Baptist, , ,Baptist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, ,Yes, ,No, ,Landline Only,female,Female,LA,English,Democrat-controlled districts,WV,1.088415,Louisiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
10,27340-1002,RDD,20200214,1st night,4,2049,10.1165833333333,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,S,2,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Joe Biden, , , ,Joe Biden,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Trump,Warren,Bloomberg,Trump,Trump,Just about right,(VOL) DK/No Opinion,Just about right,Just about right,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Support,democratic socialist,No difference, ,No difference,Not changed,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,62, ,50-64,Catholic/Roman Catholic, , , , , ,No,Catholic,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,MD,English,Democrat-controlled districts,WV,.7580922,Maryland,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
11,27340-1002,RDD,20200215,2nd night,4,1240,10.9440666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,S,2,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,A Democrat , , ,a Democrat,Chances 50-50,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Elizabeth Warren, , , ,Elizabeth Warren,Can beat Trump,(VOL) All of them,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too liberal,Too liberal,Too conservative,(VOL) DK/No Opinion,Just about right,Support,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,70, ,65+,Methodist, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,MD,English,Democrat-controlled districts,WV,.3222844,Maryland,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
13,27340-1002,RDD,20200215,2nd night,4,1518,11.8630666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Florida,S,2,Male,Unlisted,White,Male, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Approve,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Bernie Sanders, , , ,Bernie Sanders,Agrees with you on major issues,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Trump,Sanders,Trump,Trump,Trump,Trump,Just about right,Just about right,Just about right,Just about right,Too liberal,Too liberal,Support,socialist,More likely to support,More likely to support, ,Not changed,Yes,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,73, ,65+,Baptist, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,FL,English,Republican-controlled districts,FL,.3222844,Florida,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
20,27340-1002,RDD,20200215,2nd night,4,1514,9.88241666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Oklahoma,U,3,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Holding steady,An Independent, ,(VOL) DK/No Opinion,an independent , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,(VOL) Neither,Buttigieg [BOOT-uh-jidge],Buttigieg,(VOL) Would not vote, ,Would not vote, , , , , , ,Just about right,Too conservative,Just about right,Just about right,Just about right,(VOL) DK/No Opinion,Support,democratic socialist,No difference, ,No difference,Changed for the worse,Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,NA/Refused,65 or older,65+,Baptist, , ,Baptist, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK,English,Republican-controlled districts,WV,.4987575,Oklahoma,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
24,27340-1002,RDD,20200215,2nd night,4,1343,10.4542166666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Texas,S,2,Female,Business,White,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,An Independent, ,Democratic Party,a Democrat,Absolutely certain to vote,Joe Biden, , , ,Joe Biden, , ,Joe Biden,Mike Bloomberg, , , ,Michael Bloomberg,Can beat Trump,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Too conservative,Just about right,Just about right,Just about right,Just about right,Support,democratic socialist,No difference, ,No difference,Changed for the worse,No,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,71, ,65+,Protestant, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,TX,English,Republican-controlled districts,WV,.3225761,Texas,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
25,27340-1002,RDD,20200214,1st night,4,1754,13.0926666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Georgia,R,1,Male,Listed,White,Male, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Chances 50-50,Mike Bloomberg, , , ,Michael Bloomberg, , ,Mike Bloomberg,Elizabeth Warren, , , ,Elizabeth Warren,Agrees with you on major issues,Mike Bloomberg,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Just about right,Just about right,Oppose,socialist,No difference,No difference, ,Not changed,Yes,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,64, ,50-64,Pentecostal,Other,Yes,Pentecostal, , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,20 to under 35 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,GA,English,Republican-controlled districts,WV,.9886511,Georgia,No MSA,1,Rural (all non-MSA counties)
29,27340-1002,RDD,20200215,2nd night,4,1339,9.08636666666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Mississippi,R,2,Male,Listed,White,Female, ,1211,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Amy Klobuchar [KLO-boo-char], , , ,Amy Klobuchar,Can beat Trump,Bernie Sanders,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Donald Trump, the Republican", ,Trump,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Trump,Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Just about right,Too liberal,Just about right,Oppose,democratic socialist,More likely to support, ,More likely to support,Changed for the worse,Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,75, ,65+,Methodist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , , ,No, ,Landline Only,male,Male,MS,English,Democrat-controlled districts,WV,.482112,Mississippi,No MSA,C,Rural (all non-MSA counties)
31,27340-1002,RDD,20200214,1st night,4,1752,10.8944166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,S,1,Male,Unlisted,White,Female, ,1211,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Falling behind,A Democrat , , ,a Democrat,Absolutely certain to vote,Bernie Sanders, , , ,Bernie Sanders, , ,Bernie Sanders,Joe Biden, , , ,Joe Biden,Can beat Trump,Joe Biden,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,(VOL) Would not vote, ,Would not vote,"Pete Buttigieg, the Democrat", ,Buttigieg,"Amy Klobuchar, the Democrat", ,Klobuchar,Biden,Sanders,Warren,Bloomberg,Pete Buttigieg [BOOT-uh-jidge],Klobuchar [KLO-boo-char],Just about right,Just about right,Just about right,Too liberal,Just about right,Just about right,Support,socialist,No difference,No difference, ,Not changed,Yes,Liberal,Somewhat, ,somewhat liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,76, ,65+,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,MA,English,Democrat-controlled districts,WV,.5092497,Massachusetts,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
