respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q1,q1net,q2_1,q2_2,q2_3,q901,q901oe@,q904,partlean,q3,q4,q4@,q5,q5@,q4net,q9,q9net,q6,q6anet,q6bnet,q6cnet,q6dnet,q7,q7@,q8,q8@,q7net,q10,q10net,q11_1,q11_1@,q11_2,q11_2@,q11_3,q11_3@,q11_4,q11_4@,q12,q13_1,q14_1,q13_1net,q13_2,q14_2,q13_2net,q13_3,q14_3,q13_3net,q13_4,q14_4,q13_4net,q13_5,q14_5,q13_5net,q13_6,q14_6,q13_6net,q15,q15net,q15anet,q17,q17net,q17anet,q18,q19,q20,q20net,q21,q21net,q22,q23,q26,q26net,q30_1,q30_2,q33,q33a,q34,q34net,q905,q107,q108,q107net,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q916,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight,pidwgt
63,27340-1001,RDD,20200120,1st night,4,2049,10.1601666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Female,Listed,White,Female, ,1210,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,(VOL) DK/No Opinion,DK/No opinion,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Someone else,"Voted, Someone else",(VOL) DK/No opinion, , ,DK/no opinion,Post graduate, ,some college +,college degree,post-graduate degree,63, ,50-64,Atheist, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,100 thousand or more,(VOL) NA/Refused,Yes, ,Gave zip code,No, ,Landline Only,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,.4825905,.4464521
65,27340-1001,RDD,20200120,1st night,4,2051,11.5365,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city), ,Male,Unlisted,White,Male, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg,Very enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, , , , ,Tom Steyer [STY-er], , , ,Tom Steyer ,Very satisfied,Satisfied NET,Mike Bloomberg, ,Mike Bloomberg, ,Mike Bloomberg, ,Mike Bloomberg, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Very confident,Confident NET,Should call new witnesses,Victory for Trump,"Disapprove, STRONGLY",disapprove NET,Made no difference,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,No,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Very, ,very liberal,Graduated high school, ,graduated high school,no college degree,high school or less,76, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,20 to under 35 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,CA,English,Democrat-controlled districts,.7386057,.8109238
75,27340-1001,RDD,20200120,1st night,4,1753,9.54726666666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Maryland,Maryland,No MSA, ,Rural (all non-MSA counties),R,Female,Listed,White,Female, ,1210,"National 1,000+",2020, ,Female,(VOL) DK/No Opinion,DK/No opinion,Disapprove,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion, ,(VOL) Neither,DK/No opinion, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion,(VOL) Would not vote, ,Would not vote, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No opinion,Made no difference,Not a factor,(VOL) DK/No Opinion,Not worried at all,Not concerned NET,No,Did not vote, ,Did not vote,(VOL) Don't think in those terms, , ,don't think in those terms ,Graduated high school, ,graduated high school,no college degree,high school or less,50, ,50-64,Methodist, , , , , ,(VOL) NA/Refused,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,(VOL) NA/Refused, ,No, ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,MD,English,Democrat-controlled districts,1.0905003,1.2353036
138,27340-1001,RDD,20200120,1st night,4,2008,12.8143833333333,Eastern,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Kentucky,Kentucky,MSA,M,Urban (central city of an MSA),U,Female,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,(VOL) DK/No Opinion,DK/No opinion,Approve,Disapprove,Disapprove,A Democrat , , ,a Democrat,(VOL) Don't think will vote,(VOL) None of these, ,(VOL) DK/No Opinion, ,None of these, , , , , , , , , , , , ,Very dissatisfied,Dissatisfied NET,(VOL) DK/No Opinion, ,Joe Biden, ,Joe Biden, ,(VOL) DK/No Opinion, ,Doesn't matter,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote,(VOL) Would not vote, ,Would not vote, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,(VOL) DK/No Opinion,Disapprove,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No opinion,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Someone else,"Voted, Someone else",(VOL) Don't think in those terms, , ,don't think in those terms ,Graduated high school, ,graduated high school,no college degree,high school or less,86, ,65+,Baptist, , , , , ,Yes,Protestant,No union members,White, ,white,white evangelical Protestant,Non-Hispanic White,White men without a college degree,Under 20 thousand dollars, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,No/Don't know/Refused, , ,KY,English,Democrat-controlled districts,.6233319,.6843634
191,27340-1001,RDD,20200120,1st night,4,2358,12.6,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Female,Unlisted,White,Male, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Approve,Disapprove,Disapprove,A Democrat , , ,a Democrat,Absolutely certain to vote,Mike Bloomberg, , , ,Michael Bloomberg,Fairly enthusiastic,Enthusiastic NET ,Would consider supporting another candidate, , , , ,Joe Biden, , , ,Joe Biden,Very satisfied,Satisfied NET,Mike Bloomberg, ,Mike Bloomberg, ,Mike Bloomberg, ,Elizabeth Warren, ,A man,"Joe Biden, the Democrat", ,Biden,(VOL) Neither0,(VOL) Would not vote,Would not vote,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,(VOL) Neither0,Klobuchar [KLO-boo-char],Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,(VOL) DK/No Opinion,"Disapprove, STRONGLY",disapprove NET,Increased,Increased,More likely to oppose,Too aggressive,Very worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,NA/Refused,65 or older,65+,Catholic/Roman Catholic, , , , , ,Yes,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,CA,English,Democrat-controlled districts,.8051315,.8839632
206,27340-1001,RDD,20200121,2nd night,4,1925,8.61466666666667,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,Louisiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White,Male, ,1210,"National 1,000+",2020, ,Male,"Approve, STRONGLY",approve NET,Approve,Approve,Approve,An Independent, ,(VOL) Neither,an independent , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET ,Very Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Very confident,Confident NET,Should decide without calling new witnesses,Split decision,"Approve, STRONGLY",approve NET,Made no difference,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,71, ,65+,Methodist, , , , , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White men without a college degree,75 to under 100 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,LA,English,Republican-controlled districts,.5420394,.5014492
264,27340-1001,RDD,20200123,4th night,4,1738,13.6274166666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Ohio,Ohio,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Business,White,Male, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,(VOL) DK/No Opinion, ,Democratic Party,a Democrat,Probably vote,(VOL) NA/Refused, ,(VOL) NA/Refused, , , , , , , , , , , , , , ,Somewhat satisfied,Satisfied NET,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,(VOL) NA/Refused, ,A man,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Victory for Trump,"Approve, STRONGLY",approve NET,Increased,Increased,Not a factor,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Hillary Clinton,"Voted, Clinton",Liberal,Somewhat, ,somewhat liberal,Graduated College,Associates degree,some college +,no college degree,some college,74, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,No union members,White, ,white, ,Non-Hispanic White,White women without a college degree,100 thousand or more,200 to under 250 thousand, , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,No/Don't know/Refused, , ,OH,English,Democrat-controlled districts,.7860184,.8903906
308,27340-1001,RDD,20200122,3rd night,4,2018,20.0759833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),S,Male,Business,White,Female, ,1210,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,Disapprove,(VOL) DK/No Opinion,(VOL) DK/No Opinion,A Democrat , , ,a Democrat,Chances 50-50,Mike Bloomberg, , , ,Michael Bloomberg,Fairly enthusiastic,Enthusiastic NET ,Definitely supporting named candidate, , , , ,Elizabeth Warren, , , ,Elizabeth Warren,Very satisfied,Satisfied NET,Elizabeth Warren, ,Elizabeth Warren, ,Elizabeth Warren, ,Mike Bloomberg, ,Doesn't matter,"Joe Biden, the Democrat", ,Biden,"Bernie Sanders, the Democrat", ,Sanders,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,"Amy Klobuchar [KLO-boo-char], the Democrat", ,Klobuchar, , ,Not Always Supporting Trump,Not so enthusiastic,Not Enthusiastic NET,Not So Enthusiastic,Democratic candidate,Approve,"Should remove Trump, STRONGLY",Remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Disapprove, STRONGLY",disapprove NET,Made no difference,Increased,More likely to oppose,Too aggressive,Not worried at all,Not concerned NET,No,Did not vote, ,Did not vote,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,21, ,18-29,Christian (unspecified), , ,(VOL) DK/No opinion, ,(VOL) DK/No Opinion,(VOL) DK/No Opinion,Christian (unspecified),(VOL) DK/No opinion,White, ,white, ,Non-Hispanic White,White men without a college degree,(VOL) NA/Refused, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,1.0610978,1.1649915
309,27340-1001,RDD,20200120,1st night,4,2050,9.28976666666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,Black,Male, ,1210,"National 1,000+",2020, ,Male,"Approve, SOMEWHAT",approve NET,Approve,Approve,Approve,An Independent, ,"Or, Republican Party",a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET ,Somewhat Enthusiastic, , ,Not Supporting All Democrats,Trump,Disapprove,"Should NOT remove Trump, STRONGLY",Not remove NET,Somewhat confident,Confident NET,Should call new witnesses,Split decision,"Approve, STRONGLY",approve NET,Increased,Made no difference,Not a factor,Handling about right,Not worried at all,Not concerned NET,Yes,Did not vote, ,Did not vote,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,41, ,40-49,NONE, , , , , , ,none,No union members,White, ,white, ,Non-Hispanic White,White men with a college degree,75 to under 100 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,CA,English,Democrat-controlled districts,.9223956,.8533228
351,27340-1001,RDD,20200121,2nd night,4,1929,11.6365333333333,Central,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Illinois,Illinois,No MSA,C,Rural (all non-MSA counties),R,Female,Listed,White Hispanic,Female, ,1210,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,Disapprove,Disapprove,Disapprove,A Republican, , ,a Republican, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Joe Biden, the Democrat", ,Biden,"Donald Trump, the Republican", ,Trump,"Elizabeth Warren, the Democrat", ,Warren,"Mike Bloomberg, the Democrat", ,Bloomberg,"Pete Buttigieg [BOOT-uh-jidge], the Democrat", ,Buttigieg,(VOL) Neither0,Klobuchar [KLO-boo-char],Klobuchar, , ,Not Always Supporting Trump, , ,Not Supporting All Democrats,Democratic candidate,Approve,"Should remove Trump, SOMEWHAT",Remove NET,Somewhat confident,Confident NET,Should decide without calling new witnesses,Split decision,"Approve, SOMEWHAT",approve NET,Increased,Made no difference,More likely to oppose,Too aggressive,Somewhat worried,Concerned NET,Yes,Did vote,Donald Trump,"Voted, Trump",Conservative, ,Somewhat,somewhat conservative,Graduated College,Bachelors degree,some college +,college degree,college degree,72, ,65+,Presbyterian, , ,Presbyterian, , ,No,Protestant,No union members,White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,IL,English,Republican-controlled districts,.6147127,.5912738
