respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,nusr,times,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q1,q2,q3,q2net,q6,q6net,q7,q7net,q4,q4net,q5,q5net,q10,q11,q13,q13net,q14,q14net,q16,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q18_1,q18_2,q18_3,q18_4,q19_1,q19_2,q20,q20net,q21,q21net,q22,q22net,q22anet,q23,q23net,q25,q25net,q26,q26net,q27,q27net,q26anet,q28,q29_1,q29_1net,q29_2,q29_2net,q30,q31,q31net,q33,q33net,q34_1,q34_2,q34_3,q35,q107,q108,q107net,q901,q901oe@,q904,partlean,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,q36,wep,hisprace,whtsxcol,income,income2,q920a,qd1,l1,c1,phonstat,q924,q924net,stcode2,lang,partycon,site,int_loca,weight,stcode,msaflag,cbsatype,usr
24,27340-1005,RDD,20200712,1st night,4,1601,13.07215,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,1,Female,Listed,White,Male, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,Some,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Support,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,77, ,65+,Baptist, , , , , ,No,Protestant,(VOL) NA/Refused, , ,Yes, , , ,50 to under 75 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,NJ,English,Democrat-controlled districts,WV,Virtual Call Center,.3443407,New Jersey,MSA,M,Urban (central city of an MSA)
35,27340-1005,RDD,20200712,1st night,4,1615,11.5445725,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",New Jersey,S,1,Male,Unlisted,White,Male, ,1214,"National 1,000+",2020, ,Female,No,Absolutely certain to vote,(VOL) DK/No Opinion,(VOL) DK/No Opinion,DK/No Opinion, , , , , , , , ,By mail,Adequate protections,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Divide,Biden,Biden,Biden,Trump, , , ,Trump,Biden,Trump,Trump,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, SOMEWHAT",disapprove NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen",(VOL) DK/No opinion,Not so confident,Not confident NET,Not so confident,Not confident NET,Isolated incidents,"Oppose, SOMEWHAT",Oppose NET,"Oppose, STRONGLY",Oppose NET,Support,Oppose,Oppose,Should not pay,Did not vote, ,Did not vote,An Independent, ,"Or, Republican Party",a Republican,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,75, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,Yes, ,No, ,Landline Only,female,Female,NJ,English,Democrat-controlled districts,WV,Call Center,.636049,New Jersey,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
165,27340-1005,RDD,20200715,4th night,4,1734,11.4757508333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Connecticut,U,4,Male,Listed,White,Female, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, EXTREMELY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Great deal,Great deal/Good amount NET,Some,A lot/some NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,A sign of broader problems,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,69, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white,Yes, ,Non-Hispanic White,White men without a college degree,50 to under 75 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,CT,English,Democrat-controlled districts,WV,Virtual Call Center,.6861601,Connecticut,MSA,M,Urban (central city of an MSA)
196,27340-1005,RDD,20200712,1st night,4,1928,14.3902733333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,R,1,Female,Listed,White,Female, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, VERY IMPORTANT",Re-electing Trump NET, , ,In person,Vulnerable to fraud,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Unite,Trump,Trump, , ,Trump,Trump,Trump,Trump,Trump,Trump,Trump,Stays within acceptable boundaries,Crosses the line of what's acceptable,"Approve, STRONGLY",approve NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Not too worried,Less worried NET,Good amount,Great deal/Good amount NET,Just a few,A few/None NET,"No, does not happen","No, does not happen NET","No, does not happen","Yes, receive equal treatment",Very confident,Confident NET,Very confident,Confident NET,Isolated incidents,"Oppose, STRONGLY",Oppose NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,67, ,65+,Protestant, , ,Church of Christ, , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White women without a college degree,35 to under 50 thousand, ,No, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,AL,English,Republican-controlled districts,WV,Virtual Call Center,.9643564,Alabama,No MSA,3,Rural (all non-MSA counties)
226,27340-1005,RDD,20200712,1st night,4,1936,19.6580066666667,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)","East South Central (AL, KY, MS, TN)",Alabama,U,1,Female,Unlisted,White,Male, ,1214,"National 1,000+",2020, ,Male,Yes,Less than that,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,(VOL) Both equally,Both equally,In person,Vulnerable to fraud,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Not worried at all,Less worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, rarely","Yes, happens NET","Yes, rarely","No, do not receive equal treatment",Not confident at all,Not confident NET,Not confident at all,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Support,Support,Should pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Liberal,Very, ,very liberal,Some high school, ,less than high school,no college degree,high school or less,43, ,40-49,Protestant, , ,Seventh Day Adventist, , ,Yes,Protestant,Black, ,black,No, ,Non-Hispanic Black, ,20 to under 35 thousand, ,Yes, ,No, ,Landline Only,female,Female,AL,English,Democrat-controlled districts,WV,Call Center,2.0477522,Alabama,MSA,M,Suburban (any portion of an MSA county that is not in a central city)
261,27340-1005,RDD,20200714,3rd night,4,1714,13.8710225,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,R,3,Female,Listed,White,Male, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, rarely","Yes, happens NET","Yes, rarely","No, do not receive equal treatment",Not so confident,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,(VOL) DK/No Opinion,DK/No Opinion,Support,Support,Oppose,Should not pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Post graduate, ,some college +,college degree,post-graduate degree,71, ,65+,NONE, , , , , , ,none,White, ,white,Yes, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,ME,English,Republican-controlled districts,WV,Virtual Call Center,.6313509,Maine,No MSA,3,Rural (all non-MSA counties)
281,27340-1005,RDD,20200712,1st night,4,1637,15.7345766666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,U,1,Male,Unlisted,White,Female, ,1214,"National 1,000+",2020, ,Female,No,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET, , ,"Electing Biden, EXTREMELY IMPORTANT",Electing Biden NET,By mail,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,A lot,A lot/some NET,"Yes, often","Yes, happens NET","Yes, often","No, do not receive equal treatment",Somewhat confident,Confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Support,Support,Oppose,Should pay,Did vote,Hillary Clinton,"Voted, Clinton",A Democrat , , ,a Democrat,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,77, ,65+,Presbyterian, , ,Presbyterian, , ,No,Protestant,White, ,white,Yes, ,Non-Hispanic White,White women with a college degree,100 thousand or more,100 to under 150 thousand,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,ME,English,Republican-controlled districts,WV,Virtual Call Center,.6313509,Maine,No MSA,3,Rural (all non-MSA counties)
286,27340-1005,RDD,20200712,1st night,4,1634,12.9842458333333,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,R,1,Female,Listed,White,Male, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Electing Biden, VERY IMPORTANT",Electing Biden NET,In person,(VOL) DK/No Opinion,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden, , ,Biden,Biden,Biden,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, SOMEWHAT",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,All the time without exception,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not at all,Not so much/Not at all NET,None,A few/None NET, , ,No black people in community,"Yes, receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Support, STRONGLY",Support NET,Support,Oppose,Oppose,Should pay,Did not vote, ,Did not vote,A Democrat , , ,a Democrat,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,19, ,18-29,Pentecostal, , ,Pentecostal, , ,Yes,Protestant,White, ,white,Yes,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes, ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,ME,English,Republican-controlled districts,WV,Call Center,2.0751814,Maine,No MSA,3,Rural (all non-MSA counties)
291,27340-1005,RDD,20200713,2nd night,4,1907,7.66344416666666,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Maine,R,2,Male,Unlisted,White,Male, ,1214,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET, , ,"Defeating Trump, EXTREMELY IMPORTANT",Defeating Trump NET,In person,Adequate protections,"Disapprove, STRONGLY",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,Divide,Biden,Biden,Biden,Biden, , , ,Biden,Biden,Biden,Biden,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Somewhat worried,More worried NET,Not at all,Not so much/Not at all NET,Just a few,A few/None NET,"Yes, occasionally","Yes, happens NET","Yes, occasionally","No, do not receive equal treatment",Not confident at all,Not confident NET,Not so confident,Not confident NET,A sign of broader problems,"Support, SOMEWHAT",Support NET,"Support, SOMEWHAT",Support NET,Support,Support,Oppose,Should not pay,Did vote,Gary Johnson,"Voted, Johnson",A Republican, , ,a Republican,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,57, ,50-64,Protestant, , , , , ,No,Protestant,White, ,white,No, ,Non-Hispanic White,White men with a college degree,100 thousand or more,100 to under 150 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,ME,English,Republican-controlled districts,WV,Call Center,.6558396,Maine,No MSA,3,Rural (all non-MSA counties)
338,27340-1005,RDD,20200714,3rd night,4,2126,10.3462425,Pacific,"West (census div 8,9)",West,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",Idaho,R,4,Male,Listed,White Hispanic,Female, ,1214,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,"Re-electing Trump, SOMEWHAT IMPORTANT",Re-electing Trump NET, , ,In person,Adequate protections,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,Divide,Biden,Trump, , ,Trump,Trump,Trump,Trump,Biden,Trump,Trump,Crosses the line of what's acceptable,Stays within acceptable boundaries,"Disapprove, STRONGLY",disapprove NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Most of the time but not always,All/Most of the time NET,All/Most of the time NET,Very worried,More worried NET,Not so much,Not so much/Not at all NET,None,A few/None NET, , ,No black people in community,"No, do not receive equal treatment",Somewhat confident,Confident NET,Somewhat confident,Confident NET,Isolated incidents,"Support, STRONGLY",Support NET,"Oppose, STRONGLY",Oppose NET,Oppose,Oppose,Oppose,Should not pay,Did vote,Donald Trump,"Voted, Trump",A Republican, , ,a Republican,Conservative, ,Very,very conservative,Graduated College,Associates degree,some college +,no college degree,some college,69, ,65+,Catholic/Roman Catholic,Other,Yes,Catholic/Roman Catholic, , ,Yes,Catholic,White, ,white,Yes, ,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, , , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,ID,English,Republican-controlled districts,FL,Call Center,.9753311,Idaho,No MSA,C,Rural (all non-MSA counties)
