respo,samptype,samporig,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,ncensdiv,abcnum,msa,nusr,pctblack,pctasian,pcthisp,times,qsex,busflag,intrace,intgend,censusr,abcsurvey,survtype,year,qs1,q921,q1,q1net,q2,q2net,q3,q3net,q901,q901oe@,q904,partlean,q6,q6@,q7,q7@,q6net,q8,q9,q8net,q11,q11net,q12,q12net,q17_1,q17_2,q17_3,q19,q19net,q20_1,q20_1net,q20_2,q20_2net,q21x,q22,q22net,q23,q23net,q25,q25net,q25_1,q25_2,q25_3,q25_4,q25_5,q25_5net,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q26,q27,q27net,q27a,q27anet,q28,q28net,q29,q29a,q29b_1,q29b_2,q30,q30net,q32_1,q32_2,q32_3,q33,q33net,Q32a1NET,Q32a2NET,q34,q34net,Q32b1NET,Q32b2NET,q905,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q910,q910a,agebreak,q915,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,l1,c1,phonstat,q924,q924net,incent,stcode2,lang,partycontrol,SITE,CallbackSmp,weight,stcode,msaflag,usr
2,RDD,1,20200322,1st night,4,1735,13.57575,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Alabama,"BIRMINGHAM-HOOVER, AL",S,069,000,001,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,Some,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,(VOL) DK/No Opinion,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,About the same,Support,Support,Oppose,Moderate,Not Severe NET,No,No,Yes,Somewhat concerned,More concerned NET,"Not laid off, More concerned","Not laid off, somewhat concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,62, ,50-64,No,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,AL,English,Democrat-controlled districts,WV, ,.6985614,Alabama,MSA,Suburban (any portion of an MSA county that is not in a central city)
4,RDD,1,20200322,1st night,4,1542,11.8368833333333,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)",Pennsylvania,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",U,067,007,003,1,Male,Unlisted,White,Male, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET, , ,Very confident,Confident NET,Too slow to take action,Not worried at all,Less worried NET,Just a little,Just a little/None NET,"Yes, stress but not serious",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,No risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","Yes, teleworking",Started teleworking since the coronavirus outbreak,"Teleworking, just started", ,"Teleworking, just started",Very likely,Likely NET,About the same,(VOL) DK/No Opinion,Oppose,Oppose,Moderate,Not Severe NET,No,No,Yes,Not so concerned,Less concerned NET,"Not laid off, Less concerned","Not laid off, not so concerned",Not so concerned,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not so concerned",Yes,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,69, ,65+,No,Christian (unspecified), , ,None, , ,Yes,Christian (unspecified),Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,PA,English,Democrat-controlled districts,WV, ,.7069848,Pennsylvania,MSA,Urban (central city of an MSA)
8,RDD,1,20200322,1st night,4,1542,10.9696833333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Ohio,"CLEVELAND-ELYRIA, OH",U,090,000,001,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, SOMEWHAT",disapprove NET,"Approve, SOMEWHAT",approve NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Somewhat confident,Confident NET, , ,Somewhat confident,Confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Everyone can get test,"No, have NOT been refused a test",No,No,Moderate risk,Higher risk NET,"No, have not","No, have not","No, have not", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,About the same,Support,Oppose,Oppose,Moderate,Not Severe NET,Yes,No,Yes, , ,Laid off/Lost job,Laid off/Lost job,Somewhat concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, somewhat concerned",Yes,Liberal,Somewhat, ,somewhat liberal,Graduated high school, ,graduated high school,no college degree,high school or less,46, ,40-49,Yes,Baptist, , , , , ,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,OH,English,Democrat-controlled districts,WV, ,1.4587531,Ohio,MSA,Urban (central city of an MSA)
15,RDD,1,20200322,1st night,4,1629,10.24495,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Delaware,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD",S,008,002,009,1,Female,Listed,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,(VOL) Neither,an independent , , , , , ,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET, , ,Not so confident,Not confident NET,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,High risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Very severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Moderate, , ,moderate,Post graduate, ,some college +,college degree,post-graduate degree,63, ,50-64,No,Other Non-Christian, ,No, , , , ,other non-Christian,Black, ,black, ,Non-Hispanic Black, ,50 to under 75 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,DE,English,Democrat-controlled districts,WV, ,.6985614,Delaware,MSA,Suburban (any portion of an MSA county that is not in a central city)
24,RDD,1,20200322,1st night,4,1821,12.6637833333333,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",California,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",S,036,006,027,1,Female,Unlisted,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Approve, SOMEWHAT",approve NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,(VOL) DK/No Opinion,(VOL) Both equally,Biden,Somewhat confident,Confident NET,Very confident,Confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Somewhat likely,Likely NET,Worse than the Great Recession,Support,Support,Support,Very severe,Severe NET,Yes,Yes,No, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,76, ,65+,No,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,No, ,Landline Only,female,Female, ,CA,English,Democrat-controlled districts,WV, ,.9066453,California,MSA,Suburban (any portion of an MSA county that is not in a central city)
25,RDD,1,20200322,1st night,4,1945,13.2355166666667,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)",California,"LOS ANGELES-LONG BEACH-ANAHEIM, CA",U,031,024,027,1,Male,Unlisted,White,Female, ,1212,"National 1,000+",2020, ,Female,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,(VOL) DK/No Opinion, ,"Or, Republican Party",a Republican, , , , , ,"Donald Trump, the Republican", ,Trump,Very enthusiastic,Enthusiastic NET, , ,Trump,Trump,Trump,Very confident,Confident NET, , ,Very confident,Confident NET,Acted with the right amount of speed,Not worried at all,Less worried NET,Not at all,Just a little/None NET,Not a source of stress,Not source of stress,Everyone can get test,"No, have NOT been refused a test",No,No,No risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Not so likely,Not likely NET,Not as bad,Support,Support,Support,Moderate,Not Severe NET,No,No,No,Not concerned at all,Less concerned NET,"Not laid off, Less concerned","Not laid off, not concerned at all",Not concerned at all,Less concerned NET,"No work hours/Pay cut, Less concerned","No work hours/Pay cut, not concerned at all",No,Conservative, ,Very,very conservative,Graduated high school, ,graduated high school,no college degree,high school or less,70, ,65+,No,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,No, ,Landline Only,female,Female, ,CA,English,Democrat-controlled districts,WV, ,1.068892,California,MSA,Urban (central city of an MSA)
26,RDD,1,20200322,1st night,4,1631,11.75495,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",Virginia,(NON-MSA COUNTIES),U,017,000,001,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Female,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET,Very confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,Yes,Moderate risk,Higher risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,(VOL) DK/No Opinion,Very severe,Severe NET,No,No,No,Very concerned,More concerned NET,"Not laid off, More concerned","Not laid off, very concerned",Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Conservative, ,Somewhat,somewhat conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,61, ,50-64,No,Baptist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,35 to under 50 thousand, , ,No, ,Landline Only,female,Female, ,VA,English,Republican-controlled districts,WV,Prior complete,1.3234154,Virginia,No MSA,Rural (all non-MSA counties)
27,RDD,1,20200322,1st night,4,1805,16.5615333333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)",Texas,"DALLAS-FORT WORTH-ARLINGTON, TX",S,011,010,015,1,Male,Business,White,Female, ,1212,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,An Independent, ,Democratic Party,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Very enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not so confident,Not confident NET,Not so confident,Not confident NET, , ,Too slow to take action,Not too worried,Less worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET,"Yes, have done","Yes, have done","Yes, have done", , , ,"No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,(VOL) DK/No Opinion,Severe,Severe NET,Yes,No,Yes, , ,Laid off/Lost job,Laid off/Lost job,Very concerned,More concerned NET,"No work hours/Pay cut, More concerned","No work hours/Pay cut, very concerned",Yes,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,71, ,65+,Yes,Protestant, , ,Other (SPECIFY),assembly of god,Yes,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,75 to under 100 thousand, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male, ,TX,English,Republican-controlled districts,WV,Prior complete,.4476651,Texas,MSA,Suburban (any portion of an MSA county that is not in a central city)
30,RDD,1,20200322,1st night,4,1731,9.90158333333333,Central,"South (census div 5,6,7)",South,"East South Central (AL, KY, MS, TN)",Mississippi,(NON-MSA COUNTIES),R,082,000,001,1,Male,Listed,White,Female, ,1212,"National 1,000+",2020, ,Male,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,A Democrat , , ,a Democrat,Joe Biden, , , ,Biden,"Joe Biden, the Democrat", ,Biden, , ,Somewhat enthusiastic,Enthusiastic NET,Biden,Biden,Biden,Not confident at all,Not confident NET,Not confident at all,Not confident NET, , ,Too slow to take action,Very worried,More worried NET,A lot,A lot/Some NET,"Yes, serious stress",Source of stress NET,Some people cannot get test,"No, have NOT been refused a test",No,Yes,High risk,Higher risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,Worse than the Great Recession,Support,Support,Oppose,Moderate,Not Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Liberal,Very, ,very liberal,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,76, ,65+,No,Methodist, , , , , ,Yes,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,No, ,Landline Only,male,Male, ,MS,English,Democrat-controlled districts,WV,Prior complete,.6665442,Mississippi,No MSA,Rural (all non-MSA counties)
31,RDD,1,20200322,1st night,4,1633,13.6433666666667,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)",Ohio,"COLUMBUS, OH",U,026,002,003,1,Male,Unlisted,White,Female, ,1212,"National 1,000+",2020, ,Female,(VOL) DK/No Opinion,DK/No opinion,"Approve, SOMEWHAT",approve NET,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion, ,(VOL) Neither,DK/No opinion, , , , , ,"Donald Trump, the Republican", ,Trump,Somewhat enthusiastic,Enthusiastic NET, , ,Biden,Biden,Biden,Not so confident,Not confident NET,Somewhat confident,Confident NET, , ,Too slow to take action,Somewhat worried,More worried NET,A lot,A lot/Some NET,Not a source of stress,Not source of stress,(VOL) DK/No Opinion,"No, have NOT been refused a test",No,No,Low risk,Lower risk NET, , , ,"Yes, have done","Yes, have done","Yes, have done","No, not teleworking", ,Not teleworking, ,Not teleworking,Very likely,Likely NET,About the same,Support,Support,Support,Severe,Severe NET,Yes,Yes,Yes, , ,Laid off/Lost job,Laid off/Lost job, , ,Had work hours/Pay cut,Had work hours/Pay cut,Yes,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,27, ,18-29,Yes,Protestant, , ,Other (SPECIFY),Christian,Yes,No,Protestant,Black, ,black, ,Non-Hispanic Black, ,Under 20 thousand dollars, , ,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female, ,OH,English,Democrat-controlled districts,WV, ,1.7368634,Ohio,MSA,Urban (central city of an MSA)
