respo,project,samptype,date8,night,nights,tele_7,survlgth,tzone,reg4,nreg4,censdiv,ncensdiv,abcnum,stcode,msaflag,cbsatype,usr,nusr,qsex,busflag,intrace,intgend,censusr,abcsurve,survtype,year,qs1,q921,q905,q7,q8,q9,q8net,q9a,q9b,q10,q10net,q11,q11net,q12,q12net,q1,q1net,q2,q2net,q4,q4net,q17_1,q17_1net,q17_2,q17_2net,q18_1,q18_2,q18_3,q18_4,q18_5,q19_1,q19_2,q19_3,q19_4,q19_5,q3,q3net,q15,q16,q21_1,q21_1net,q21_2,q21_2net,q21_3,q21_3net,q21_4,q21_4net,q21x,q21xnet,q22,q22net,q23,q23net,q23a,q23b,q24,q24net,q25,q25net,q27,q27net,q28,q27_q28n,q29,q31,q31net,q901,q901oe@,q904,partlean,q20,q908a,q908b,q908c,ideo5,q909,q909a,edubreak,colleduc,educnew,q32,q33,q33net,q910,q910a,agebreak,q911,q911sup,q911n,q911aa,q911aa@,q911a,q911b,relnet,q918,q918x,racenet,wep,hisprace,whtsxcol,income,income2,q920a,qd1,qd1a1,l1,c1,phonstat,q924,q924net,recontac,incent,qd2,stcode2,lang,partycon,weight
11,27340-1004,RDD,20200528,4th night,4,1904,8.45689083333333,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,Louisiana,No MSA,C,Rural (all non-MSA counties),R,Male,Listed,White,Female, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, SOMEWHAT",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,Yes,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Graduated high school, ,graduated high school,no college degree,high school or less,(VOL) Retired, ,Retired,71, ,65+,Christian (Non-Protestant),Other,Yes,Other (SPECIFY),assembly of god,No,Yes,Christian (non-Protestant),White, ,white, ,Non-Hispanic White,White women without a college degree,50 to under 75 thousand, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,LA,English,Republican-controlled districts,.9255806
24,27340-1004,RDD,20200526,2nd night,4,1936,13.0086266666667,Eastern,"Northeast (census div 1,2 )",Northeast,"Middle Atlantic (NJ, NY, PA)","Middle Atlantic (NJ, NY, PA)",Pennsylvania,Pennsylvania,No MSA,C,Rural (all non-MSA counties),S,Male,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,No,Probably vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, SOMEWHAT",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,(VOL) DK/No Opinion,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, SOMEWHAT",disapprove NET,(VOL) Neither,(VOL) Neither,Good,Positive NET,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should end,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,Yes,Severe,Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Graduated College,Associates degree,some college +,no college degree,some college,(VOL) Retired, ,Retired,74, ,65+,Episcopalian, ,Yes,Episcopalian, , ,Yes,Protestant,(VOL) NA/Refused, , , , , ,(VOL) NA/Refused, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,No/Don't know/Refused, , ,PA,English,Republican-controlled districts,.1989366
34,27340-1004,RDD,20200525,1st night,4,2000,16.7632891666667,Eastern,"South (census div 5,6,7)",South,"South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)","South Atlantic (DE, DC, FL, GA, MD, NC, SC, VA, WV)",South Carolina,South Carolina,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Male,Listed,White Hispanic,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,(VOL) DK/No Opinion,DK/No Opinion,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes, , ,Yes,No,No, , ,No,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, SOMEWHAT",approve NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,(VOL) DK/No opinion,Should be extended,Not worried at all,Less worried NET,Just a little,Just a little/None NET,Definitely not get it,Probably not/Definitely not NET,Don't think it's necessary,"Probably not/definitely not, Don't think it's necessary",Yes,Very severe,Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,(VOL) Retired, ,Retired,72, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,Other race, ,other, ,Non-Hispanic Other, ,35 to under 50 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,SC,English,Republican-controlled districts,.8249815
102,27340-1004,RDD,20200528,4th night,4,1912,10.2257125,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,Michigan,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Female,Unlisted,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,Poor,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,(VOL) DK/No opinion,Somewhat worried,More worried NET,A lot,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Very severe,Severe NET,A Democrat , , ,a Democrat,Joe Biden,Liberal,Very, ,very liberal,Post graduate, ,some college +,college degree,post-graduate degree,(VOL) Retired, ,Retired,91, ,65+,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, , , ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,MI,English,Democrat-controlled districts,.7219989
206,27340-1004,RDD,20200526,2nd night,4,2022,13.7948625,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Urban (central city of an MSA),U,Female,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Support, STRONGLY",support NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Good,Positive NET,Good,Positive NET,"Disapprove, STRONGLY",disapprove NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,Should be extended,Somewhat worried,More worried NET,Some,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Conservative, ,Very,very conservative,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,(VOL) Retired, ,Retired,85, ,65+,Protestant, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women without a college degree,20 to under 35 thousand, ,Yes, ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,CA,English,Republican-controlled districts,1.1021876
336,27340-1004,RDD,20200527,3rd night,4,2006,12.4060475,Central,"South (census div 5,6,7)",South,"West South Central (AR, LA, OK, TX)","West South Central (AR, LA, OK, TX)",Louisiana,Louisiana,MSA,M,Suburban (any portion of an MSA county that is not in a central city),U,Male,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Probably vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Not so enthusiastic,Not enthusiastic NET, , ,(VOL) DK/No Opinion,DK/No Opinion,"Approve, STRONGLY",approve NET,"Approve, SOMEWHAT",approve NET,(VOL) DK/No Opinion,DK/No opinion,(VOL) DK/No Opinion,DK/No opinion,"Unfavorable, STRONGLY",Unfavorable NET,(VOL) DK/No Opinion,Yes, , ,Yes,(VOL) DK/No Opinion,No, , ,No,(VOL) DK/No Opinion,DK/No opinion,Trump,(VOL) DK/No Opinion,(VOL) DK/No opinion,DK/No opinion,Good,Positive NET,Good,Positive NET,Good,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,(VOL) DK/No opinion,DK/No opinion,Too early for that,Should end,Not worried at all,Less worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,(VOL) DK/No opinion,DK/No opinion,An Independent, ,(VOL) Neither,an independent , ,Moderate, , ,moderate,"Some college (ASK IF TECHNICAL SCHOOL; IF YES, PUNCH CODE 3, FOR HIGH SCHOOL)", ,some college +,no college degree,some college,Not working for pay, ,Not working for pay,75, ,65+,Protestant, , , , , ,Yes,Protestant,White Hispanic,United States,Hispanic, ,"Hispanic, born in US", ,(VOL) NA/Refused, , , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,No/Don't know/Refused, , ,LA,English,Republican-controlled districts,.5568723
488,27340-1004,RDD,20200526,2nd night,4,2021,12.417395,Pacific,"West (census div 8,9)",West,"Pacific (AK, CA, HI, OR, WA)","Pacific (AK, CA, HI, OR, WA)",California,California,MSA,M,Suburban (any portion of an MSA county that is not in a central city),S,Female,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Very enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,"Disapprove, STRONGLY",disapprove NET,Poor,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, STRONGLY",Favorable NET,No,No,No,No, ,Yes,Yes,Yes,Yes, ,"Disapprove, STRONGLY",disapprove NET,Biden,Biden,Not so good,Negative NET,Poor,Negative NET,(VOL) DK/No opinion,DK/No opinion,Good,Positive NET,"Approve, STRONGLY",approve NET,Very worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,Too early for that,(VOL) DK/No opinion,Somewhat worried,More worried NET,Some,A lot/Some NET,Probably get it,Definitely/Probably NET, ,Probably get vaccine,No,Very severe,Severe NET,A Democrat , , ,a Democrat,Bernie Sanders,Liberal,Somewhat, ,somewhat liberal,Graduated College,Other,some college +,college degree,college degree,(VOL) Retired, ,Retired,86, ,65+,Catholic/Roman Catholic, , , , , ,No,Catholic,White, ,white, ,Non-Hispanic White,White women with a college degree,35 to under 50 thousand, ,No, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,No/Don't know/Refused, , ,CA,English,Democrat-controlled districts,.6915262
529,27340-1004,RDD,20200525,1st night,4,2005,11.5512166666667,Eastern,"Northeast (census div 1,2 )",Northeast,"New England (CT, ME, MA, NH, RI, VT)","New England (CT, ME, MA, NH, RI, VT)",Massachusetts,Massachusetts,MSA,M,Urban (central city of an MSA),U,Female,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,"Joe Biden, the Democrat", ,Biden, ,Definitely vote for him, , ,Somewhat enthusiastic,Enthusiastic NET,"Support, STRONGLY",support NET,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,DK/No opinion,Not so good,Negative NET,"Unfavorable, STRONGLY",Unfavorable NET,"Favorable, SOMEWHAT",Favorable NET,No,No, , ,No,Yes,Yes, , ,Yes,"Disapprove, STRONGLY",disapprove NET,(VOL) DK/No Opinion,Biden,Poor,Negative NET,Poor,Negative NET,Not so good,Negative NET,Not so good,Negative NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, SOMEWHAT",Trying to control the spread of the coronavirus NET,Too early for that,Should end,Somewhat worried,More worried NET,A lot,A lot/Some NET,Definitely get it,Definitely/Probably NET, ,Definitely get vaccine,No,Very severe,Severe NET,A Democrat , , ,a Democrat,Mike Bloomberg,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,(VOL) Retired, ,Retired,71, ,65+,Protestant, , , , , ,No,Protestant,White, ,white, ,Non-Hispanic White,White women with a college degree,50 to under 75 thousand, ,Yes, ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,female,Female,OK to recontact, , ,MA,English,Democrat-controlled districts,.6278194
534,27340-1004,RDD,20200525,1st night,4,2132,10.9841533333333,Central,Midwest (census div 3.4),Midwest,"West North Central (IA, KS, MN, MO, NE, ND, SD)","West North Central (IA, KS, MN, MO, NE, ND, SD)",Missouri,Missouri,MSA,M,Urban (central city of an MSA),U,Female,Listed,White,Male, ,1213,"National 1,000+",2020, ,Female,Yes,Absolutely certain to vote,(VOL) NA/Refused,Trump,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Good,Positive NET,"Favorable, STRONGLY",Favorable NET,"Unfavorable, STRONGLY",Unfavorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,"Approve, STRONGLY",approve NET,Somewhat worried,More worried NET,"Trying to control the spread of the coronavirus, STRONGLY",Trying to control the spread of the coronavirus NET,"Willing to go to stores, restaurants and other public places",Should be extended,Not too worried,Less worried NET,Not at all,Just a little/None NET,Probably not get it,Probably not/Definitely not NET,Don't trust vaccines in general,"Probably not/definitely not, Don't trust vaccines in general",No,Moderate,Not Severe NET,A Republican, , ,a Republican, ,Moderate, , ,moderate,Graduated College,Bachelors degree,some college +,college degree,college degree,Working for pay full time,Working for pay full time,Working for pay full-time,63, ,50-64,Baptist, , , , , ,Yes,Protestant,White, ,white,white evangelical Protestant,Non-Hispanic White,White women with a college degree,20 to under 35 thousand, ,No, ,Gave zip code,No, ,Landline Only,female,Female,OK to recontact, , ,MO,English,Republican-controlled districts,1.1873446
592,27340-1004,RDD,20200527,3rd night,4,1927,9.29898583333333,Eastern,Midwest (census div 3.4),Midwest,"East North Central (IL, IN, MI, OH, WI)","East North Central (IL, IN, MI, OH, WI)",Michigan,Michigan,No MSA,C,Rural (all non-MSA counties),R,Female,Business,White,Female, ,1213,"National 1,000+",2020, ,Male,Yes,Absolutely certain to vote,"Donald Trump, the Republican", ,Trump,Definitely vote for him, ,Very enthusiastic,Enthusiastic NET, , ,"Oppose, STRONGLY",oppose NET,"Approve, STRONGLY",approve NET,"Approve, STRONGLY",approve NET,Not so good,Negative NET,"Favorable, STRONGLY",Favorable NET,"Favorable, STRONGLY",Favorable NET,Yes,Yes,Yes,Yes, ,No,No,No,No, ,"Approve, STRONGLY",approve NET,Trump,Trump,Excellent,Positive NET,Excellent,Positive NET,Excellent,Positive NET,Not so good,Negative NET,"Disapprove, SOMEWHAT",disapprove NET,Not worried at all,Less worried NET,"Trying to restart the economy, STRONGLY",Trying to restart the economy NET,"Willing to go to stores, restaurants and other public places",Should end,Not worried at all,Less worried NET,Some,A lot/Some NET,Probably not get it,Probably not/Definitely not NET,Don't think it's necessary,"Probably not/definitely not, Don't think it's necessary",No,Severe,Severe NET,An Independent, ,"Or, Republican Party",a Republican, ,Conservative, ,Somewhat,somewhat conservative,Graduated high school, ,graduated high school,no college degree,high school or less,Working for pay full time,Working for pay full time,Working for pay full-time,55, ,50-64,NONE, , , , , , ,none,White, ,white, ,Non-Hispanic White,White men without a college degree,100 thousand or more,100 to under 150 thousand, , ,Gave zip code,"Yes, respondent or someone in household has cell phone", ,Dual Service,male,Male,OK to recontact, , ,MI,English,Republican-controlled districts,1.0198301
